identification_code,original_name,acronym,web_site_url,domain,contact_email,email_method,main_category,sub_category,goals,activity_eu_legislative,members_fte,calculated_cost,head_country,head_first_name,head_last_name,eu_first_name,eu_last_name,be_city,be_phone,head_phone,registration_date
349509196573-64,Allseeds S.A.,Allseeds S.A.,https://allseeds.com/en,allseeds.com,info@allseeds.com,mx_verified,Companies & groups,,"Allseeds Group is a company with a long standing reputation of professionalism and reliability operating in the primary food processing market of Ukraine. Due to strategic location of its production assets, it is one of the largest independent sunflower oil exporters in Ukraine. Allseeds operates its own vegetable oil transshipment terminal in Black Sea port Pivdennyi, which is the deepest port in Ukraine with access to the berths with long term lease agreements. Terminal is adjacent to Allseeds multiseed crushing plant and multiple track railway line. Allseeds Group was established in 2010 by the former owners and managers of the 2nd largest Ukrainian sunflower seed crushing and trading business. The team includes specialists focused on vegetable oils transshipment, trade, sunflower seeds, rapeseeds and soybeans crushing. Business model of the Group is fully export-oriented with 100% of goods sold to the international markets.","Allseeds S.A. is keen to engage with the European Union’s “Call for expressions of interest from EU/EEA-based businesses to invest in Ukraine.” As a leading Ukrainian producer and exporter of vegetable oils and meals, Allseeds seeks to align its investment initiatives with EU policies aimed at fostering economic development and integration in Ukraine. This includes contributing to the reconstruction and modernization of Ukraine’s agricultural sector, enhancing supply chain resilience, and promoting sustainable practices in line with EU standards.",4,300000,LUXEMBOURG,,,,,Luxembourg,41228608350,41228608350,2025-02-26 17:30:44
3496646100579-21,World License Management GmbH,WLM,https://www.wlm-global.com,wlm-global.com,info@wlm-global.com,mx_verified,Companies & groups,,"Die World License Management GmbH in München, kurz ""WLM"" ist ein Unternehmen, welches als Erfinder einzigartiger Projekte und als Management- und Beratungsunternehmen für die Glücksspielindustrie und andere Industrieunternehmen tätig ist. Die WLM entwickelt unique Projekte und Ideen, um diese dann als Lizenzgeber zu lizensieren und um Management- und Beratungsleistungen zu erbringen.",Es geht um einen Legislativvorschlag für den Eigenmittelbeschluss (Own Resources Decision legislative proposal).,2,50000,GERMANY,,,,,München,4989 89197 200,4989 89197 200,2025-09-16 14:12:56
349972196155-72,BRUXEO,,https://www.bruxeo.be/,bruxeo.be,info@bruxeo.be,mx_verified,Associations and networks of public authorities,,"L'association est une confédération pluraliste, intersectorielle et interprofessionnelle, représentative des employeurs du secteur à profit social (non marchand), privé et public, présents dans la Région de Bruxelles Capitale. Elle a principalement pour but désintéressé de promouvoir le bon fonctionnement et le développement du secteur à profit social (non-marchand), privé et public, dans la Région de Bruxelles-Capitale, dans le respect de ses principes non lucratif, de solidarité et d'accessibilité.","Socle européen des droits sociaux, European care strategy, Pacte pour le dialogue social européen, Pacte vert",0.1,10000,BELGIUM,,,,,Bruxelles,3202 210 53 00,3202 210 53 00,2025-02-12 10:05:14
3500099100493-07,Hudson Bay Capital UK LLP,,https://www.hudsonbaycapital.com/,hudsonbaycapital.com,info@hudsonbaycapital.com,mx_verified,Companies & groups,,"We seek to achieve skill-based returns by employing multiple absolute return strategies that are designed to be uncorrelated to each other and to market indices, while maintaining a focus on risk management and capital preservation.","EU Competition Policy in general and more specifically in particular ""The Horizontal Merger Guidelines (‘HMG’) and the Non-Horizontal Merger Guidelines (‘NHMG’)"", respectively published in 2004 and 2008.",0.1,25000,UNITED KINGDOM,,,,,London,442081434412,442081434412,2025-09-18 08:11:33
350242399170-01,X Reality Factory,XRF,www.xrf.ai,xrf.ai,info@xrf.ai,mx_verified,Companies & groups,,EUDIS BUSINESS ACCELERATOR STARTUP. We are a startup selected by European comission for his Business accelerator program and they have invited us to attend to a welcoming session with the EU comission,White paper for European Defence Readiness 2030,0.1,10000,SPAIN,,,,,Las Palmas de Gran Canaria,34669811399,34669811399,2025-06-17 08:18:27
3512283100140-11,TradeExperettes,,TradeExperettes.org,tradeexperettes.org,info@tradeexperettes.org,mx_verified,"Non-governmental organisations, platforms and networks and similar",,global membership organization with a mission to be the voice for #TradeAsAForceForGood,Trade Policy,1,0,SWEDEN,,,,,Cork,46703265668,46703265668,2025-08-26 14:31:41
351233799847-65,Univerzita Mateja Bela v Banskej Bystrici,UMB,https://www.umb.sk/,umb.sk,info@umb.sk,mx_verified,Academic institutions,,"Poslaním UMB je vytvárať a šíriť poznanie, ktoré chráni, posilňuje a rozvíja demokratické a humanistické hodnoty a prispieva k riešeniu spoločenských výziev v 21. storočí. Pri napĺňaní svojho poslania byť otvorenou, dynamickou, interkultúrnou a inkluzívnou inštitúciou, ktorá poskytuje vzdelanie a rozvíja vedu, výskum, inovácie, kultúru a umenie, rešpektuje základné hodnoty slobody, demokracie, princípy právneho štátu, dodržiavanie ľudských práv a ciele udržateľného rozvoja","The main legislative policies and proposals of Matej Bel University in Banská Bystrica are targeted on research, innovation and higher education including further internationalisation, mobility, research, innovation, technology and knowledge transfer , such as: -European Research Area -European Education Area -Framework programs for research and innovation - Horizon 2020/Europe and other European research programmes. Among them: Project GENDERACTIONplus: GENDERACTIONplus was a four-year Horizon Europe project that brought together national authorities and research funding organisations across Europe to advance inclusive gender equality in research and innovation. Running until May 2025, the project focused on five key areas: intersectionality and inclusiveness, gender-based violence, the gender dimension in R&I, monitoring of gender equality in the European Research Area, and institutional change through Gender Equality Plans. It supported two Communities of Practice—national authorities and RFOs—through workshops, capacity-building, policy briefs, and national impact plans. GENDERACTIONplus contributed to stronger policy coordination by providing strategic advice, benchmarking, mutual learning, and practical tools such as a data-driven dashboard or guides. The project contributed to building a gender equality strategy in a new Framework Programme. Project ARCHE: The ARCHE project - the Alliance for Research on Cultural Heritage in Europe- is a pan European framework for a holistic approach to cultural heritage research and innovation. Its aim is to design a Strategic Research and Innovation Agenda (SRIA) for joint programming aiming to increase awareness of heritage and European sense of belonging. The objective is to engage all cultural heritage actors in Member States / Associated Countries in the co-design of research and innovation strategies and roadmaps that lead to research and innovation initiatives requiring multidisciplinary approaches and skills. The project will contribute to the EU Green Deal, European Framework for Action on Cultural Heritage and the UN SDGs.",0.5,0,SLOVAKIA,,,,,Banská Bystrica,421484461118,421484461111,2025-07-09 21:37:29
3515352102340-26,Online Order and Home Delivery of Medicines Alliance,OnHOME Alliance,https://onhomealliance.pharmacy,onhomealliance.pharmacy,info@onhomealliance.pharmacy,mx_verified,"Other organisations, public or mixed entities",,"The OnHOME Alliance has the single objective to enable patients throughout Europe to receive their prescription medicines online. 8 Member States have provided this benefit for many years now, leaving 19 that do not. The Alliance aims to remove such inequality so that all patients throughout the EU may have the convenience and efficiency of a safe and secure way of receiving the prescription medicines direct to their home or delivery address of their choice. We support and encourage all pharmacies to provide this extra choice for patients. It is especially important for chronic and disabled patients to have this choice, as well as those living in rural areas and their carers.",- Revision of the EU General Pharmaceutical Legislation - An EU health workforce crisis plan: sustainability of healthcare systems and employment and working conditions in the healthcare sector - Revision of the Cross-Border Healthcare Directive,1.5,0,UNITED KINGDOM,,,,,Leigh on Sea,447540462867,447540462867,2026-01-14 17:04:14
3515688100916-15,DOB Ecology,,www.dobecology.nl,dobecology.nl,info@dobecology.nl,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"DOB Ecology is a non-profit foundation set-up in the Netherlands by an entrepreneurial family. Our mission is to support partners and projects that protect and restore threatened ecosystems and biodiversity in a way that (re)builds the conditions for resilient livelihoods of local communities. Our priorities for funding are: 1. Conservation and restoration of forest and wetland landscapes in South America and Sub-Saharan Africa. 2. Programmes that achieve tangible results on the ground, carried-out in a way that benefits and builds support of local people for conservation. 3. Research that addresses challenges faced in conservation management and builds capacity in the countries where the research takes place.",European Green Deal EU Strategy for Biodiversity Natura 2000 (Habitats and Birds Directives) Nature Restoration Law Programme for the environment and climate action (LIFE) EU ‘Biodiversity for Life’ (B4Life) initiative,0.1,0,NETHERLANDS,,,,,Vdeessen,31578631111,31578631111,2025-10-15 09:49:27
3517040102002-33,European Alliance of Medical and Biological Engineering and Science,EAMBES,https://eambes.org/,eambes.org,info@eambes.org,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"The European Alliance for Medical and Biological Engineering and Science (EAMBES) is an international non-profit association dedicated to the advancement of Medical and Biological Engineering and Science (MBES). MBES is defined as the integration of physical, mathematical, and engineering sciences with biology to improve health systems and quality of life. The primary mandate of EAMBES is to serve and promote the MBES field at the European and international levels. Its key objectives include fostering coordination among member societies, supporting education through the harmonization and accreditation of academic programs, and promoting research and development. Additionally, the alliance aims to recognize individual and group achievements that contribute to healthcare advancement. Strategically, EAMBES acts as a liaison with European governments and agencies, providing expert recommendations and increasing public awareness of the field's impact.","EAMBES is interested to influence on regulations related with health techonologies and the role of biomedical engineers, below a non exhaustive list of some of the most relevant in this moment: 1. MDR/IVDR (Medical Devices Regulation and In Vitro Diagnostic Medical Devices Regulation) 2. EHDS (European Health Data Space) 3. AI Act (European Artificial Intelligence Act) 4. HTA regulation",1.75,0,BELGIUM,,,,,Leuven,34666313827,34666313827,2025-12-16 21:45:43
