"celex","uuid","doc_type_normalized","title","date","policy_area","celex_year","celex_type","is_primary_legislation","oj_reference","corpus_version","corpus_status","citation_count"
"32024R2420","f05cdff7-73c3-11ef-a8ba-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2024/2420 of 13 September 2024 on a derogation from mutual recognition of an authorisation for the biocidal product URAGAN D2, containing hydrogen cyanide, by Hun...","","Single Market","2024","R","True","","LEG_2025-11","active","2"
"32025D0676","a162441c-1348-11f0-b1a3-01aa75ed71a1","Decision","Commission Decision (EU) 2025/676 of 3 April 2025 on relief from import duties and VAT exemption on importation granted for goods to be distributed or made available free of charge to persons fleeing ...","","Budget","2025","D","True","","LEG_2025-11","active","0"
"32024D2685","7d4a1e79-8769-11ef-a67d-01aa75ed71a1","Decision","Council Decision (EU) 2024/2685 of 26 September 2024 authorising the opening of negotiations, on behalf of the European Union, within the World Intellectual Property Organization for the Design Law Tr...","","Business and Industry","2024","D","True","","LEG_2025-11","active","1"
"32024R0733","80a68390-d76c-11ee-b9d9-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2024/733 of 28 February 2024 postponing the expiry date of the approval of cholecalciferol for use in biocidal products of product-type 14 in accordance with Regu...","","Economic and Financial Affairs","2024","R","True","","LEG_2025-11","active","1"
"32024D2875","81fa1573-a09b-11ef-85f0-01aa75ed71a1","Decision","Council Decision (EU) 2024/2875 of 5 November 2024 on the signing, on behalf of the European Union, of the Agreement, in the form of an Exchange of Letters, amending and supplementing the Agreement fo...","","Research and Innovation","2024","D","True","","LEG_2025-11","active","1"
"32025L1237","b8be9e46-5093-11f0-a9d0-01aa75ed71a1","Directive","Directive (EU) 2025/1237 of the European Parliament and of the Council of 17 June 2025 amending Council Directive 92/43/EEC as regards the protection status of the wolf (Canis lupus)","","Economic and Financial Affairs","2025","L","True","","LEG_2025-11","active","1"
"32024R1305","f0b41ca3-10c2-11ef-a251-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2024/1305 of 8 May 2024 on the unresolved objections regarding the conditions for granting a renewal of an authorisation for the biocidal product Elector in accor...","","Economic and Financial Affairs","2024","R","True","","LEG_2025-11","active","2"
"32025D0816","819f484f-2492-11f0-ac85-01aa75ed71a1","Decision","Council Implementing Decision (EU) 2025/816 of 14 April 2025 authorising Italy to apply, in determined geographical areas, reduced rates of taxation on gas oil and liquid petroleum gas used for heatin...","","Taxation","2025","D","True","","LEG_2025-11","active","0"
"32024R1408","8b645715-170c-11ef-a251-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) 2024/1408 of 14 March 2024 amending Commission Delegated Regulation (EU) 2023/1184 as regards aligning a technical term with Directive (EU) 2018/2001 of the Europe...","","Energy","2024","R","True","","LEG_2025-11","active","3"
"32025R0945","7fb6c551-376e-11f0-8a44-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/945 of 22 May 2025 postponing the expiry date of the approval of nonanoic acid for use in biocidal products of product-type 2 in accordance with Regulation (...","","Economic and Financial Affairs","2025","R","True","","LEG_2025-11","active","1"
"32025D0685","f7fd15c6-10ec-11f0-b1a3-01aa75ed71a1","Decision","Council Decision (EU) 2025/685 of 27 March 2025 on the conclusion, on behalf of the Union, of the Agreement in the form of an Exchange of Letters between the European Union and the Kingdom of Norway a...","","Trade and Economic Security","2025","D","True","","LEG_2025-11","active","0"
"32024D5013","f2d9f7e7-593e-11ef-acbc-01aa75ed71a1","Decision","Commission Decision of 13 June 2024 instructing the central administrator to enter changes to the national allocation tables of Germany, Austria, Romania and Finland into the European Union Transactio...","","Economic and Financial Affairs","2024","D","True","","LEG_2025-11","active","0"
"32024L2962","dc838b7c-b052-11ef-acb1-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2024/2962 of 29 November 2024 amending Implementing Decision (EU) 2019/1698 on European standards for products drafted in support of Directive 2001/95/EC of the E...","","Economic and Financial Affairs","2024","L","True","","LEG_2025-11","active","2"
"32025D2120","f0ee3b2e-aaf1-11f0-89c6-01aa75ed71a1","Decision","Council Decision (EU) 2025/2120 of 10 October 2025 on the signing, on behalf of the Union, of the Amending Protocol to the Agreement between the European Union and the Principality of Andorra on the a...","","Economic and Financial Affairs","2025","D","True","","LEG_2025-11","active","1"
"32024L2811","36846669-a229-11ef-85f0-01aa75ed71a1","Directive","Directive (EU) 2024/2811 of the European Parliament and of the Council of 23 October 2024 amending Directive 2014/65/EU to make public capital markets in the Union more attractive for companies and to...","","Economic and Financial Affairs","2024","L","True","","LEG_2025-11","active","1"
"32024D2490","81de8a22-76e8-11ef-bbbe-01aa75ed71a1","Decision","Decision of the Court of Justice of 4 September 2024 on the lodging and service of procedural documents by means of e-Curia","","Justice and Fundamental Rights","2024","D","True","","LEG_2025-11","active","0"
"32024D0415","80e4d3c1-c16d-11ee-b164-01aa75ed71a1","Decision","Commission Decision (EU) 2024/415 of 1 February 2024 on access of the Central Commission for the Navigation of the Rhine to the European Crew Database","","Digital Policy and Digital Economy","2024","D","True","","LEG_2025-11","active","0"
"32025R1052","ff79127b-3b5c-11f0-8a44-01aa75ed71a1","Decision","Commission Decision (EU) 2025/1052 of 19 May 2025 on the consistency of the performance targets included in the draft performance plan of submitted by Slovenia pursuant to Regulation (EC) No 549/2004 ...","","Climate Action","2025","R","True","","LEG_2025-11","active","2"
"32025L1992","db3e1b89-a24c-11f0-97c8-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/1992 of 2 October 2025 on the adequacy of the competent authority of the United Kingdom pursuant to Directive 2006/43/EC of the European Parliament and of th...","","Economic and Financial Affairs","2025","L","True","","LEG_2025-11","active","1"
"32025D1270","b7426fc8-56e1-11f0-a9d0-01aa75ed71a1","Decision","Commission Decision (EU) 2025/1270 of 25 November 2024 on the measures on SA.39182 (2017/C) (ex 2017/NN) (ex 2014/CP) Alleged illegal aid to Tartu Agro AS implemented by Estonia (notified under docume...","","Digital Policy and Digital Economy","2025","D","True","","LEG_2025-11","active","1"
"32024D0963","e8b5a3d0-ebda-11ee-8e14-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2024/963 of 21 March 2024 amending the Annex to Implementing Decision (EU) 2023/2447 concerning emergency measures in relation to outbreaks of highly pathogenic a...","","Public Health","2024","D","True","","LEG_2025-11","active","1"
"32025D0871","ad816ca0-2adb-11f0-8a44-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/871 of 30 April 2025 amending Implementing Decision (EU) 2019/450 as regards the publication of references of European Assessment Documents for insulating fo...","","Environment","2025","D","True","","LEG_2025-11","active","0"
"32023R2406","55b7c155-7206-11ee-9220-01aa75ed71a1","Regulation","Council Regulation (EU) 2023/2406 of 23 October 2023 concerning restrictive measures in view of the situation in Niger","","Foreign and Security Policy","2023","R","True","","LEG_2025-11","active","1"
"32025D1688","ee0422d4-0074-11f0-9503-01aa75ed71a1","Decision","Council Decision of 11 March 2025 appointing three representatives of Member States as alternate members of the Management Board of the European Food Safety Authority","","Food Safety","2025","D","True","","LEG_2025-11","active","0"
"32025D0686","ed2b7dc3-1025-11f0-b1a3-01aa75ed71a1","Decision","Political and Security Committee Decision (CFSP) 2025/686 of 1 April 2025 extending the mandate of the Head of Mission of the European Union Partnership Mission in Moldova (EUPM Moldova) (EUPM Moldova...","","Foreign and Security Policy","2025","D","True","","LEG_2025-11","active","0"
"32023D2129","ed23ae96-6705-11ee-9220-01aa75ed71a1","Decision","Council Decision (CFSP) 2023/2129 of 9 October 2023 amending Decision (CFSP) 2018/1544 concerning restrictive measures against the proliferation and use of chemical weapons","","Foreign and Security Policy","2023","D","True","","LEG_2025-11","active","0"
"","fa513ca5-6be7-11ef-a8ba-01aa75ed71a1","Corrigendum","Corrigendum to the Rules of Procedure of the Court of Justice (OJ L 265, 29.9.2012)","","Justice and Fundamental Rights","","","True","","LEG_2025-11","active","0"
"32024R2158","e4f3e486-60e9-11ef-a8ba-01aa75ed71a1","Regulation","Council Regulation (EU) 2024/2158 of 15 July 2024 on the allocation of fishing opportunities under Protocol (2024-2029) implementing the Fisheries Partnership Agreement between the European Community ...","","Maritime Affairs and Fisheries","2024","R","True","","LEG_2025-11","active","1"
"32025R90546","c638d55d-52ef-11f0-a9d0-01aa75ed71a1","Regulation","Corrigendum to Regulation (EU) 2025/1098 of 27 May 2025 amending Regulation (EU) No 36/2012 concerning restrictive measures in view of the situation in Syria (OJ L, 2025/1098, 28.5.2025)","","Foreign and Security Policy","2025","R","True","","LEG_2025-11","active","2"
"32025D0921","c41ab5d1-35db-11f0-8a44-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/921 of 19 May 2025 establishing the Service of Documents steering committee","","","2025","D","True","","LEG_2025-11","active","0"
"","0707fa0b-0dcf-11f0-b1a3-01aa75ed71a1","Table of Contents","Official Journal of the European Union","","","","","False","","LEG_2025-11","active","0"
"","0522dd34-db63-11ee-b9d9-01aa75ed71a1","Table of Contents","Official Journal of the European Union","","","","","False","","LEG_2025-11","active","0"
"","04dd27d1-1d56-11ef-a251-01aa75ed71a1","Table of Contents","Official Journal of the European Union","","","","","False","","LEG_2025-11","active","0"
"","04c28449-df48-11ee-b9d9-01aa75ed71a1","Table of Contents","Official Journal of the European Union","","","","","False","","LEG_2025-11","active","0"
"32025L0852","ec1e0605-2948-11f0-8a44-01aa75ed71a1","Decision","Council Implementing Decision (EU) 2025/852 of 14 April 2025 authorising the Slovak Republic to introduce a special measure derogating from Article 26(1), point (a), and Articles 168 and 168a of Direc...","","Taxation","2025","L","True","","LEG_2025-11","active","0"
"32024D2125","9b3bcf7e-4f9e-11ef-acbc-01aa75ed71a1","Decision","Council Decision (EU) 2024/2125 of 26 July 2024 on the existence of an excessive deficit in Belgium","","","2024","D","True","","LEG_2025-11","active","1"
"","047e292e-8c4e-11f0-bfe2-01aa75ed71a1","Table of Contents","Official Journal of the European Union","","","","","False","","LEG_2025-11","active","0"
"32025R1420","30f5621e-6370-11f0-bf4e-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1420 of 17 July 2025 laying down rules for the application of Regulation (EU) 2024/903 of the European Parliament and of the Council, as regards the establ...","","Economic and Financial Affairs","2025","R","True","","LEG_2025-11","active","1"
"","02545857-a1b1-47e6-a3f9-536c15a7e868","Table of Contents","Official Journal of the European Communities","","","","","False","","LEG_2025-11","active","0"
"","2ea99136-748d-11ef-a8ba-01aa75ed71a1","Corrigendum","Corrigendum to Guideline (EU) 2024/1211 of the European Central Bank of 16 April 2024 on the Eurosystem’s provision of reserve management services in to central banks and countries located outside the...","","Single Market","","","True","","LEG_2025-11","active","0"
"32024R2941","b9ec508c-b760-11ef-91ed-01aa75ed71a1","Other","Guideline (EU) 2024/2941 of the European Central Bank of 14 November 2024 on the legal framework for accounting and financial reporting in the European System of Central Banks (ECB/2024/31) (recast)","","Economic and Financial Affairs","2024","R","True","","LEG_2025-11","active","0"
"32024R90559","33cb0b39-748d-11ef-a8ba-01aa75ed71a1","Regulation","Corrigendum to Regulation (EU) 2022/2560 of the European Parliament and of the Council of 14 December 2022 on foreign subsidies distorting the internal market (OJ L 330, 23.12.2022)","","Single Market","2024","R","True","","LEG_2025-11","active","1"
"32024R2616","03122b3b-81e9-11ef-a67d-01aa75ed71a1","Other","Guideline (EU) 2024/2616 of the European Central Bank of 30 July 2024 amending Guideline (EU) 2022/912 on a new-generation Trans-European Automated Real-time Gross Settlement Express Transfer system (...","","Environment","2024","R","True","","LEG_2025-11","active","0"
"32025R0082","2d451008-0dce-11f0-b1a3-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/82 of 17 January 2025 amending Implementing Regulation (EU) 2016/1239 as regards certain reporting requirements in hemp notifications","","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","1"
"32022R2454","209c3f25-db63-11ee-b9d9-01aa75ed71a1","Regulation","Corrigendum to Commission Implementing Regulation (EU) 2022/2454 of 14 December 2022 laying down implementing technical standards for the application of Directive 2002/87/EC of the European Parliament...","","Competition","2022","R","True","","LEG_2025-11","active","1"
"32025R1328","13ae70fd-9f29-11f0-97c8-01aa75ed71a1","Regulation","Corrigendum to Commission Implementing Regulation (EU) 2025/1328 of 30 June 2025 implementing Directive (EU) 2024/1275 of the European Parliament and of the Council by establishing common templates fo...","","Taxation","2025","R","True","","LEG_2025-11","active","2"
"32023R2179","7454c3e0-6cb0-11ee-9220-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2023/2179 of 10 October 2023 approving amendments to the specification for a Protected Designation of Origin or a Protected Geographical Indication (Beira Inter...","","Agriculture","2023","R","True","","LEG_2025-11","active","1"
"32025R0831","c84b2416-2a16-11f0-8a44-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/831 of 5 May 2025 granting a Union authorisation for the biocidal product family AWPF Calcium Hypochlorite BPF in accordance with Regulation (EU) No 528/20...","","Economic and Financial Affairs","2025","R","True","","LEG_2025-11","active","1"
"32024R2896","ef260ec1-a59a-11ef-85f0-01aa75ed71a1","Regulation","Council Implementing Regulation (EU) 2024/2896 of 18 November 2024 implementing Regulation (EU) 2023/1529 concerning restrictive measures in view of Iran’s military support to Russia’s war of aggressi...","","Defence and Security","2024","R","True","","LEG_2025-11","active","2"
"32024R0452","ef5b2db3-c16d-11ee-b164-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2024/452 of 1 February 2024 amending Annexes V and XIV to Implementing Regulation (EU) 2021/404 as regards the entries for Canada and the United States in the l...","","Agriculture","2024","R","True","","LEG_2025-11","active","0"
"32025R90328","9937791d-1a84-11f0-b1a3-01aa75ed71a1","Regulation","Corrigendum to Regulation (EU) 2024/1623 of the European Parliament and of the Council of 31 May 2024 amending Regulation (EU) No 575/2013 as regards requirements for credit risk, credit valuation adj...","","Economic and Financial Affairs","2025","R","True","","LEG_2025-11","active","2"
"32023D2221","33ab2388-6e1b-11ee-9220-01aa75ed71a1","Decision","Council Decision (EU) 2023/2221 of 28 September 2023 on the signing, on behalf of the Union, of the Agreement between the European Union and the Kingdom of Norway on supplementary rules in relation to...","","Migration and Home Affairs","2023","D","True","","LEG_2025-11","active","1"
"32024R6842","0751c8b3-a09b-11ef-85f0-01aa75ed71a1","Decision","Administrative Commission for the Coordination of Social Security Systems DECISION No E8 of 14 March 2024 concerning the establishment of a change management procedure applying to details of the bodie...","","Employment and Social Affairs","2024","R","True","","LEG_2025-11","active","1"
"32024R2587","f1587518-811f-11ef-a67d-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2024/2587 of 2 October 2024 granting a Union authorisation for the biocidal product family Divosan PAA products in accordance with Regulation (EU) No 528/2012 o...","","Economic and Financial Affairs","2024","R","True","","LEG_2025-11","active","2"
"32025D0540","e592032a-0851-11f0-b1a3-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/540 of 19 March 2025 amending the Annex to Implementing Decision (EU) 2023/2447 concerning emergency measures in relation to outbreaks of highly pathogenic a...","","Public Health","2025","D","True","","LEG_2025-11","active","1"
"32024R2928","88d30cba-a874-11ef-acb1-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2024/2928 of 20 November 2024 amending Annex I to Implementing Regulation (EU) 2023/594 laying down special control measures for African swine feverText with EE...","","Environment","2024","R","True","","LEG_2025-11","active","1"
"32025D2770","7dc12faf-31f0-11f0-8a44-01aa75ed71a1","Decision","Council Decision of 12 May 2025 replacing a member of the Management Board of the European Centre for the Development of Vocational Training (Cedefop) for Latvia","","Education, Training and Youth","2025","D","True","","LEG_2025-11","active","0"
"32024R1823","33993f14-34e9-11ef-b441-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2024/1823 of 19 June 2024 on the request for registration, pursuant to Regulation (EU) 2019/788 of the European Parliament and of the Council, of the European cit...","","Digital Policy and Digital Economy","2024","R","True","","LEG_2025-11","active","1"
"32024R3148","f1faa62d-b829-11ef-91ed-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2024/3148 of 11 December 2024 amending for the 344th time Council Regulation (EC) No 881/2002 imposing certain specific restrictive measures directed against ce...","","Digital Policy and Digital Economy","2024","R","True","","LEG_2025-11","active","2"
"32025R1507","9bbb0291-6c16-11f0-bf4e-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/1507 of 25 July 2025 rejecting an application for protection of a geographical indication in accordance with Article 52(1) of Regulation (EU) No 1151/2012 of...","","Agriculture","2025","R","True","","LEG_2025-11","active","2"
"32025R0131","8417f1d7-dd18-11ef-be2a-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/131 of 21 January 2025 on the registration of the geographical indication Trnavský slad (PGI) in the Union register of geographical indications pursuant to...","","Agriculture","2025","R","True","","LEG_2025-11","active","1"
"32024R2597","f264ee2d-8447-11ef-a67d-01aa75ed71a1","Regulation","Commission Regulation (EU) 2024/2597 of 4 October 2024 amending Annex II to Regulation (EC) No 1333/2008 of the European Parliament and of the Council as regards the use of sorbic acid (E 200) and pot...","","Economic and Financial Affairs","2024","R","True","","LEG_2025-11","active","3"
"32025R1926","c3c0d050-b5fa-11f0-b37f-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1926 of 22 September 2025 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tari...","","Trade and Economic Security","2025","R","True","","LEG_2025-11","active","1"
"32024D2081","89991365-4d44-11ef-acbc-01aa75ed71a1","Decision","Council Decision (CFSP) 2024/2081 of 26 July 2024 appointing the European Union Special Representative for Bosnia and Herzegovina","","Foreign and Security Policy","2024","D","True","","LEG_2025-11","active","0"
"32024R1456","1bedb261-1d56-11ef-a251-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2024/1456 of 27 May 2024 designating a Union testing facility for eco-design and energy labelling in accordance with Regulation (EU) 2019/1020 of the European Par...","","Energy","2024","R","True","","LEG_2025-11","active","2"
"32024D2782","3e85d9e2-95ea-11ef-a130-01aa75ed71a1","Decision","Council Decision (CFSP) 2024/2782 of 29 October 2024 amending Decision 2010/573/CFSP concerning restrictive measures against the leadership of the Transnistrian region of the Republic of Moldova","","Foreign and Security Policy","2024","D","True","","LEG_2025-11","active","0"
"32024D2891","1c4690b1-a229-11ef-85f0-01aa75ed71a1","Decision","Council Decision (EU) 2024/2891 of 13 June 2024 on the signing, on behalf of the Union, of the Agreement between Canada and the European Union on the transfer and processing of Passenger Name Record d...","","Digital Policy and Digital Economy","2024","D","True","","LEG_2025-11","active","1"
"32025R0444","0799a3a6-faf7-11ef-b7db-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/444 of 5 March 2025 postponing the expiry date of the approval of benzoic acid for use in biocidal products of product-types 3 and 4 in accordance with Regul...","","Economic and Financial Affairs","2025","R","True","","LEG_2025-11","active","1"
"32023R2639","ee52efb9-8cc6-11ee-8aa6-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) 2023/2639 of 19 September 2023 amending Delegated Regulation (EU) 2022/2202 supplementing Regulation (EU) 2021/1153 of the European Parliament and of the Council b...","","Energy","2023","R","True","","LEG_2025-11","active","3"
"32024D2728","1d581668-9729-11ef-a130-01aa75ed71a1","Decision","Council Decision (EU) 2024/2728 of 14 October 2024 on the conclusion, on behalf of the Union, of the Protocol of Accession to the Trade Agreement between the European Union and its Member States, of t...","","Trade and Economic Security","2024","D","True","","LEG_2025-11","active","1"
"32025R1885","c36412a4-94f1-11f0-97c8-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1885 of 11 September 2025 granting a Union authorisation for the biocidal product family BPF Propan-2-ol Dr Deppe in accordance with Regulation (EU) No 528...","","Economic and Financial Affairs","2025","R","True","","LEG_2025-11","active","2"
"32024R1919","8a081846-d76c-11ee-b9d9-01aa75ed71a1","Regulation","Commission Implementing Decision of 28 February 2024 establishing a list of geographical indications protected under Regulation (EU) No 1151/2012 of the European Parliament and of the Council to be fi...","","Agriculture","2024","R","True","","LEG_2025-11","active","2"
"32025R0469","32b68040-0075-11f0-9503-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/469 of 12 March 2025 laying down rules for the application of Regulation (EU) 2021/696 of the European Parliament and of the Council as regards the selection...","","Space Policy","2025","R","True","","LEG_2025-11","active","0"
"32025R0611","ee0c6f1c-0919-11f0-b1a3-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/611 of 21 March 2025 amending for the 346th time Council Regulation (EC) No 881/2002 imposing certain specific restrictive measures directed against certai...","","Digital Policy and Digital Economy","2025","R","True","","LEG_2025-11","active","1"
"32024R3115","91963cbd-bb4e-11ef-91ed-01aa75ed71a1","Regulation","Regulation (EU) 2024/3115 of the European Parliament and of the Council of 27 November 2024 amending Regulation (EU) 2016/2031 as regards multiannual survey programmes, notifications concerning the pr...","","Environment","2024","R","True","","LEG_2025-11","active","2"
"32025D0105","3285e58c-d933-11ef-be2a-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/105 of 22 January 2025 amending Decision 2006/771/EC updating harmonised technical conditions in the area of radio spectrum use for short-range devices and r...","","Communication Networks, Content and Technology","2025","D","True","","LEG_2025-11","active","0"
"32025R0349","098dbb5a-f255-11ef-981b-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/349 of 21 February 2025 postponing the expiry date of the approval of spinosad for use in biocidal products of product-type 18 in accordance with Regulation ...","","Economic and Financial Affairs","2025","R","True","","LEG_2025-11","active","1"
"32024D1167","310f7a5f-fde5-11ee-a251-01aa75ed71a1","Decision","Decision (EU) 2024/1167 of the European Parliament and of the Council of 11 April 2024 amending Decision (EU) 2017/1324 as regards the continuation of the Union’s participation in the Partnership for ...","","Research and Innovation","2024","D","True","","LEG_2025-11","active","2"
"32025R1519","97d231fd-68f0-11f0-bf4e-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1519 of 18 July 2025 on the registration of the geographical indication Kırkağaç Kavunu (PDO) in the Union register of geographical indications pursuant to...","","Agriculture","2025","R","True","","LEG_2025-11","active","2"
"32024L1346","09f9074b-17d6-11ef-a251-01aa75ed71a1","Directive","Directive (EU) 2024/1346 of the European Parliament and of the Council of 14 May 2024 laying down standards for the reception of applicants for international protection","","Economic and Financial Affairs","2024","L","True","","LEG_2025-11","active","1"
"32024R1278","31d3c04d-10c4-11ef-a251-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2024/1278 of 8 May 2024 postponing the expiry date of the approval of hydrogen cyanide for use in biocidal products of product-types 8, 14 and 18 in accordance wi...","","Economic and Financial Affairs","2024","R","True","","LEG_2025-11","active","2"
"32025R1343","97f1345f-6051-11f0-a9d0-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1343 of 11 July 2025 granting protection in the Union to the Geographical Indication Gështenja e Malësisë së Madhe registered in the International Register...","","Agriculture","2025","R","True","","LEG_2025-11","active","1"
"32025L0145","eba5c1b0-deaa-11ef-be2a-01aa75ed71a1","Directive","Commission Implementing Directive (EU) 2025/145 of 29 January 2025 amending Implementing Directive 2014/98/EU as regards the Union regulated non-quarantine pests Tobacco ringspot virus, Tomato ringspo...","","Digital Policy and Digital Economy","2025","L","True","","LEG_2025-11","active","0"
"32025R1846","9b78a6f9-8f70-11f0-bfe2-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1846 of 11 September 2025 cancelling the Union authorisation for the single biocidal product Nordkalk QL 0-0,1 in accordance with Regulation (EU) No 528/20...","","Economic and Financial Affairs","2025","R","True","","LEG_2025-11","active","3"
"32025R0951","0baf8864-39cc-11f0-8a44-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2025/951 of 22 May 2025 postponing the expiry date of the approval of polyvinylpyrrolidone iodine for use in biocidal products of product-types 1 and 3 in accorda...","","Economic and Financial Affairs","2025","R","True","","LEG_2025-11","active","1"
"32023D2231","9c0d1f60-7206-11ee-9220-01aa75ed71a1","Decision","Council Decision (CFSP) 2023/2231 of 23 October 2023 amending Decision (CFSP) 2016/1693 concerning restrictive measures against ISIL (Da’esh) and Al-Qaeda and persons, groups, undertakings and entitie...","","Foreign and Security Policy","2023","D","True","","LEG_2025-11","active","0"
"32023R2663","eb060ea4-8cc6-11ee-8aa6-01aa75ed71a1","Regulation","Regulation (EU) 2023/2663 of the European Parliament and of the Council of 22 November 2023 amending Regulation (EU) No 978/2012 applying a scheme of generalised tariff preferences","","Trade and Economic Security","2023","R","True","","LEG_2025-11","active","2"
"32025R0310","9c9b7e79-e90c-11ef-b5e9-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) 2025/310 of 5 December 2024 amending Delegated Regulation (EU) 2022/127 as regards the annual performance clearance and conformity procedure","","Single Market","2025","R","True","","LEG_2025-11","active","0"
"32023D2797","dd6305b3-9958-11ee-b164-01aa75ed71a1","Decision","Council Decision (EU) 2023/2797 of 8 December 2023 amending Decision 1999/70/EC concerning the external auditors of the national central banks, as regards the external auditors of Banka Slovenije","","Environment","2023","D","True","","LEG_2025-11","active","1"
"32024D2708","2e390d55-8d47-11ef-a130-01aa75ed71a1","Decision","Council Decision (EU) 2024/2708 of 14 October 2024 establishing the position to be taken on behalf of the European Union with regard to certain resolutions to be voted at the 22nd General Assembly of ...","","Digital Policy and Digital Economy","2024","D","True","","LEG_2025-11","active","1"
"32023D2879","679d379c-a06d-11ee-b164-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2023/2879 of 15 December 2023 establishing the Work Programme relating to the development and deployment for the electronic systems provided for in the Union Cust...","","Customs","2023","D","True","","LEG_2025-11","active","1"
"32023R2134","2d4def1d-6cb0-11ee-9220-01aa75ed71a1","Decision","Commission Implementing Decision (EU) 2023/2134 of 13 October 2023 authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 87419 pur...","","Digital Policy and Digital Economy","2023","R","True","","LEG_2025-11","active","2"
"32023R2867","ea719dc5-9d46-11ee-b164-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) 2023/2867 of 5 October 2023 supplementing Regulation (EU) 2019/631 of the European Parliament and of the Council by setting out the guiding principles and criteria...","","Climate Action","2023","R","True","","LEG_2025-11","active","1"
"32025R1165","bb99487d-4a4c-11f0-85ba-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1165 of 13 June 2025 laying down specific rules for the application of Regulation (EU) 2023/1231 of the European Parliament and of the Council as regards t...","","Economic and Financial Affairs","2025","R","True","","LEG_2025-11","active","2"
"32024R1003","f798421e-f2e4-11ee-8e14-01aa75ed71a1","Regulation","Commission Regulation (EU) 2024/1003 of 4 April 2024 amending Regulation (EU) 2023/915 as regards maximum levels for the sum of 3-monochlorpropanediol (3-MCPD) and 3-MCPD fatty acid esters in infant f...","","Health","2024","R","True","","LEG_2025-11","active","1"
"32025R0698","f79ebde6-166c-11f0-b1a3-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/698 of 10 April 2025 extending the definitive anti-dumping duty imposed by Implementing Regulation (EU) 2021/633 on imports of monosodium glutamate origina...","","Trade and Economic Security","2025","R","True","","LEG_2025-11","active","0"
"32024R0834","9d4f4d69-dc23-11ee-b9d9-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2024/834 of 5 March 2024 amending Annexes V and XIV to Implementing Regulation (EU) 2021/404 as regards the entries for Canada and the United States in the list...","","Agriculture","2024","R","True","","LEG_2025-11","active","0"
"32025R1427","9d89f8eb-636f-11f0-bf4e-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) 2025/1427 of 17 July 2025 making imports of certain polyethylene terephthalate (PET) originating in Vietnam subject to registration","","Trade and Economic Security","2025","R","True","","LEG_2025-11","active","1"
